,STATE,NAME,SEX,AGE,2020_Population
7976,33,New Hampshire,1,59,10839.370136660767
7977,33,New Hampshire,1,60,10622.04727894709
7978,33,New Hampshire,1,61,10521.25736738657
7979,33,New Hampshire,1,62,10207.12319933672
7980,33,New Hampshire,1,63,9633.697938114905
7981,33,New Hampshire,1,64,9467.67725955946
7982,33,New Hampshire,1,65,8936.717949161959
7983,33,New Hampshire,1,66,8499.303361057657
7984,33,New Hampshire,1,67,8144.121351647589
7985,33,New Hampshire,1,68,7674.70592371805
7986,33,New Hampshire,1,69,7324.215812698252
7987,33,New Hampshire,1,70,7208.96425473103
7988,33,New Hampshire,1,71,7118.6507011135855
7989,33,New Hampshire,1,72,7396.8972950123025
7990,33,New Hampshire,1,73,4962.257228686505
7991,33,New Hampshire,1,74,4736.407117257364
7992,33,New Hampshire,1,75,4676.937203457062
7993,33,New Hampshire,1,76,4692.030413144256
7994,33,New Hampshire,1,77,3887.23154683206
7995,33,New Hampshire,1,78,3312.74224322893
7996,33,New Hampshire,1,79,3000.3614347155108
7997,33,New Hampshire,1,80,2691.70407435334
7998,33,New Hampshire,1,81,2445.6450595596066
7999,33,New Hampshire,1,82,2056.4241789510897
8000,33,New Hampshire,1,83,1962.1653148081082
8001,33,New Hampshire,1,84,11204.388222689064
8002,33,New Hampshire,1,85,667979.1334549236
8003,33,New Hampshire,1,999,5903.393553839537
8004,33,New Hampshire,2,0,5976.571457874651
8005,33,New Hampshire,2,1,6122.913381367873
8006,33,New Hampshire,2,2,6425.880619381178
8007,33,New Hampshire,2,3,6505.598848849145
8008,33,New Hampshire,2,4,6521.679643135245
8009,33,New Hampshire,2,5,6488.301931425452
8010,33,New Hampshire,2,6,6733.591089008326
8011,33,New Hampshire,2,7,6570.070183187409
8012,33,New Hampshire,2,8,6889.351936559896
8013,33,New Hampshire,2,9,6891.96629796369
8014,33,New Hampshire,2,10,6903.486371488592
8015,33,New Hampshire,2,11,7135.631016225016
8016,33,New Hampshire,2,12,7388.877723015446
8017,33,New Hampshire,2,13,7510.035374828249
8018,33,New Hampshire,2,14,7595.379257931731
8019,33,New Hampshire,2,15,7881.271015933179
8020,33,New Hampshire,2,16,7905.822177449051
8021,33,New Hampshire,2,17,8630.138328403798
8022,33,New Hampshire,2,18,8996.769766928532
8023,33,New Hampshire,2,19,9056.858848786329
8024,33,New Hampshire,2,20,9099.718137367066
8025,33,New Hampshire,2,21,8363.200976586839
8026,33,New Hampshire,2,22,7752.946218340195
8027,33,New Hampshire,2,23,7829.706410455371
8028,33,New Hampshire,2,24,7943.293736130416
8029,33,New Hampshire,2,25,8294.042389009248
8030,33,New Hampshire,2,26,8443.754538118501
8031,33,New Hampshire,2,27,8730.738617724795
8032,33,New Hampshire,2,28,8551.382304581823
8033,33,New Hampshire,2,29,8410.285062168317
8034,33,New Hampshire,2,30,8369.820717565874
8035,33,New Hampshire,2,31,8428.098066928993
8036,33,New Hampshire,2,32,8349.796158960728
8037,33,New Hampshire,2,33,8498.934366293111
8038,33,New Hampshire,2,34,8434.960468713112
8039,33,New Hampshire,2,35,8026.978403065486
8040,33,New Hampshire,2,36,8250.607691594145
8041,33,New Hampshire,2,37,8046.523947251215
8042,33,New Hampshire,2,38,8092.370164147621
8043,33,New Hampshire,2,39,8172.326839713374
8044,33,New Hampshire,2,40,7666.881380555913
8045,33,New Hampshire,2,41,7634.705281568958
8046,33,New Hampshire,2,42,7453.025506429837
8047,33,New Hampshire,2,43,7353.523477918674
8048,33,New Hampshire,2,44,7735.285005818217
8049,33,New Hampshire,2,45,7644.40198420746
8050,33,New Hampshire,2,46,7967.256819739848
8051,33,New Hampshire,2,47,8759.6465664341
8052,33,New Hampshire,2,48,9486.286472053269
8053,33,New Hampshire,2,49,9543.414835104653
8054,33,New Hampshire,2,50,9378.905156070392
8055,33,New Hampshire,2,51,9374.533290599202
8056,33,New Hampshire,2,52,9610.49732769804
8057,33,New Hampshire,2,53,9937.749650209742
8058,33,New Hampshire,2,54,10645.19291349677
8059,33,New Hampshire,2,55,11041.024139959007
8060,33,New Hampshire,2,56,11211.688031935651
8061,33,New Hampshire,2,57,11088.5727541039
8062,33,New Hampshire,2,58,11401.557981765458
8063,33,New Hampshire,2,59,11220.956573972688
8064,33,New Hampshire,2,60,11208.934964512762
8065,33,New Hampshire,2,61,10770.890059156549
8066,33,New Hampshire,2,62,10717.097550020486
8067,33,New Hampshire,2,63,9996.24950423072
8068,33,New Hampshire,2,64,9892.732668159757
8069,33,New Hampshire,2,65,9544.25728418324
8070,33,New Hampshire,2,66,9027.43788764294
8071,33,New Hampshire,2,67,8673.13260302464
8072,33,New Hampshire,2,68,8151.798401020767
8073,33,New Hampshire,2,69,7840.4995812712095
8074,33,New Hampshire,2,70,7713.356696802444
8075,33,New Hampshire,2,71,7750.881433496236
8076,33,New Hampshire,2,72,8087.02445601674
8077,33,New Hampshire,2,73,5619.770344259973
8078,33,New Hampshire,2,74,5428.027728104972
8079,33,New Hampshire,2,75,5167.1911973672195
8080,33,New Hampshire,2,76,5271.139257272512
8081,33,New Hampshire,2,77,4616.144447123409
8082,33,New Hampshire,2,78,4001.777984811336
8083,33,New Hampshire,2,79,3675.683868410393
8084,33,New Hampshire,2,80,3314.2729116465202
8085,33,New Hampshire,2,81,3099.7832375667363
8086,33,New Hampshire,2,82,2868.9865122550054
8087,33,New Hampshire,2,83,2791.2580007393344
8088,33,New Hampshire,2,84,21764.6342423947
8089,33,New Hampshire,2,85,680659.2746729354
8090,33,New Hampshire,2,999,98621.12171530264
8091,34,New Jersey,0,0,100148.1730252742
8092,34,New Jersey,0,1,101996.4135549102
8093,34,New Jersey,0,2,103659.84619719209
8094,34,New Jersey,0,3,105234.60610853179
8095,34,New Jersey,0,4,105267.4988253131
8096,34,New Jersey,0,5,105126.38842283288
8097,34,New Jersey,0,6,105397.84434969492
8098,34,New Jersey,0,7,106233.34107578633
8099,34,New Jersey,0,8,108493.33585805565
8100,34,New Jersey,0,9,107457.56367402263
8101,34,New Jersey,0,10,106879.77048089262
8102,34,New Jersey,0,11,110235.7297204678
8103,34,New Jersey,0,12,111340.82891495217
8104,34,New Jersey,0,13,111495.11538758657
8105,34,New Jersey,0,14,112284.82320144634
8106,34,New Jersey,0,15,113762.35739183119
8107,34,New Jersey,0,16,113626.2449699544
8108,34,New Jersey,0,17,107169.57273593504
8109,34,New Jersey,0,18,100699.9625960502
8110,34,New Jersey,0,19,105196.55825050367
8111,34,New Jersey,0,20,106228.18289295687
8112,34,New Jersey,0,21,107484.10138704955
8113,34,New Jersey,0,22,107204.0377093652
8114,34,New Jersey,0,23,108795.67578333999
8115,34,New Jersey,0,24,111318.15388488975
8116,34,New Jersey,0,25,113095.97883408735
8117,34,New Jersey,0,26,116001.9717136414
8118,34,New Jersey,0,27,116336.64549477155
8119,34,New Jersey,0,28,116595.75580847876
8120,34,New Jersey,0,29,117750.69245747253
8121,34,New Jersey,0,30,114611.93245500494
8122,34,New Jersey,0,31,113437.90869844773
8123,34,New Jersey,0,32,113582.10281277275
8124,34,New Jersey,0,33,115767.22844992051
8125,34,New Jersey,0,34,116652.36939429812
8126,34,New Jersey,0,35,113799.46311409128
8127,34,New Jersey,0,36,115483.2154434627
8128,34,New Jersey,0,37,116072.13637432423
8129,34,New Jersey,0,38,114921.13845334659
8130,34,New Jersey,0,39,118719.85277847917
8131,34,New Jersey,0,40,112681.48234472686
8132,34,New Jersey,0,41,111392.3453012115
8133,34,New Jersey,0,42,110353.64779190582
8134,34,New Jersey,0,43,108418.04804389762
8135,34,New Jersey,0,44,112011.68162034512
8136,34,New Jersey,0,45,108442.79605469479
8137,34,New Jersey,0,46,109651.52028409818
8138,34,New Jersey,0,47,115191.09890067729
8139,34,New Jersey,0,48,122255.0294122702
8140,34,New Jersey,0,49,125303.60301631092
8141,34,New Jersey,0,50,120016.6934652799
8142,34,New Jersey,0,51,118949.11644667036
8143,34,New Jersey,0,52,119749.05799063167
8144,34,New Jersey,0,53,122617.58358878878
8145,34,New Jersey,0,54,128173.95581482051
8146,34,New Jersey,0,55,128688.02052797555
8147,34,New Jersey,0,56,127531.93443420419
8148,34,New Jersey,0,57,125541.22051632302
8149,34,New Jersey,0,58,126244.74242396664
8150,34,New Jersey,0,59,125734.2332297337
8151,34,New Jersey,0,60,121063.53091686708
8152,34,New Jersey,0,61,118224.72292498784
8153,34,New Jersey,0,62,114918.35190681808
8154,34,New Jersey,0,63,109049.85350345045
8155,34,New Jersey,0,64,106242.98024582183
8156,34,New Jersey,0,65,99242.09570012186
8157,34,New Jersey,0,66,94129.81339192422
8158,34,New Jersey,0,67,88827.51896607094
8159,34,New Jersey,0,68,85774.44242222102
8160,34,New Jersey,0,69,83054.54403197639
8161,34,New Jersey,0,70,79179.08273358346
8162,34,New Jersey,0,71,78735.56860273205
8163,34,New Jersey,0,72,82430.33112439865
8164,34,New Jersey,0,73,61928.1464817151
8165,34,New Jersey,0,74,59278.99026019913
8166,34,New Jersey,0,75,56474.98909957308
8167,34,New Jersey,0,76,59504.69220567882
8168,34,New Jersey,0,77,50842.7760339162
8169,34,New Jersey,0,78,44344.368792531546
8170,34,New Jersey,0,79,41758.41670802165
8171,34,New Jersey,0,80,38561.308016265095
8172,34,New Jersey,0,81,36560.14034720548
8173,34,New Jersey,0,82,32942.09272351412
8174,34,New Jersey,0,83,30331.494904565698
8175,34,New Jersey,0,84,217755.7925060625
8176,34,New Jersey,0,85,8792676.83084031
8177,34,New Jersey,0,999,50640.83643029533
8178,34,New Jersey,1,0,51273.4654856038
8179,34,New Jersey,1,1,52260.366529149316
8180,34,New Jersey,1,2,52968.126851421686
8181,34,New Jersey,1,3,53541.05079180967
8182,34,New Jersey,1,4,53785.52467368016
8183,34,New Jersey,1,5,53791.202526081564
8184,34,New Jersey,1,6,53785.59350232356
8185,34,New Jersey,1,7,54339.56502665457
8186,34,New Jersey,1,8,55459.44309028625
8187,34,New Jersey,1,9,54843.955445983855
8188,34,New Jersey,1,10,54506.635440108555
8189,34,New Jersey,1,11,56055.86199604726
8190,34,New Jersey,1,12,56546.14098702006
8191,34,New Jersey,1,13,56813.65870089269
8192,34,New Jersey,1,14,57318.28104832835
8193,34,New Jersey,1,15,57966.84479334397
8194,34,New Jersey,1,16,58157.10841807576
8195,34,New Jersey,1,17,55246.49852155591
8196,34,New Jersey,1,18,51815.78892142311
8197,34,New Jersey,1,19,53647.93923769037
8198,34,New Jersey,1,20,53648.219280191086
8199,34,New Jersey,1,21,54251.125007618626
8200,34,New Jersey,1,22,54025.06803668577
8201,34,New Jersey,1,23,55119.339473098575
8202,34,New Jersey,1,24,56825.210107883955
8203,34,New Jersey,1,25,57063.25663856558
8204,34,New Jersey,1,26,59125.92303230442
8205,34,New Jersey,1,27,59398.61428239417
8206,34,New Jersey,1,28,59230.2516061167
8207,34,New Jersey,1,29,59600.315596312044
8208,34,New Jersey,1,30,58521.99276135859
8209,34,New Jersey,1,31,57570.86856554159
8210,34,New Jersey,1,32,57455.397256882716
8211,34,New Jersey,1,33,58352.283916346285
8212,34,New Jersey,1,34,58650.65287771411
8213,34,New Jersey,1,35,56953.68904864113
8214,34,New Jersey,1,36,57650.05584542797
8215,34,New Jersey,1,37,57782.37888675152
8216,34,New Jersey,1,38,56721.7805908924
8217,34,New Jersey,1,39,59105.96569996193
8218,34,New Jersey,1,40,55489.61404066987
8219,34,New Jersey,1,41,55046.01358254697
8220,34,New Jersey,1,42,54474.438193336486
8221,34,New Jersey,1,43,53657.13748701859
8222,34,New Jersey,1,44,55485.47672423969
8223,34,New Jersey,1,45,53500.79571922095
8224,34,New Jersey,1,46,53718.51611963641
8225,34,New Jersey,1,47,56648.498329622846
8226,34,New Jersey,1,48,59706.06880103447
8227,34,New Jersey,1,49,61448.60152589722
8228,34,New Jersey,1,50,58416.93933350164
8229,34,New Jersey,1,51,57829.92762190917
8230,34,New Jersey,1,52,57886.420910604924
8231,34,New Jersey,1,53,59550.5667823357
8232,34,New Jersey,1,54,62298.225482616894
8233,34,New Jersey,1,55,62151.034526064796
8234,34,New Jersey,1,56,61849.75737755564
8235,34,New Jersey,1,57,61244.95753376907
8236,34,New Jersey,1,58,61230.41328408366
8237,34,New Jersey,1,59,61109.54551752173
8238,34,New Jersey,1,60,58364.9927436205
8239,34,New Jersey,1,61,56606.992495321225
8240,34,New Jersey,1,62,54888.54675527775
8241,34,New Jersey,1,63,51671.32599048859
8242,34,New Jersey,1,64,50215.908071985854
8243,34,New Jersey,1,65,46744.74210643047
8244,34,New Jersey,1,66,44245.90930163496
8245,34,New Jersey,1,67,41111.054323022
8246,34,New Jersey,1,68,39575.230245579965
8247,34,New Jersey,1,69,38112.335976123904
8248,34,New Jersey,1,70,35949.40741332048
8249,34,New Jersey,1,71,35692.55928678367
8250,34,New Jersey,1,72,37017.00158349723
8251,34,New Jersey,1,73,27474.126288891675
8252,34,New Jersey,1,74,26137.31801801408
8253,34,New Jersey,1,75,24854.978210456873
8254,34,New Jersey,1,76,25860.22960954473
8255,34,New Jersey,1,77,21732.637158964233
8256,34,New Jersey,1,78,18593.93184805393
8257,34,New Jersey,1,79,17375.397873798596
8258,34,New Jersey,1,80,16016.763108812835
8259,34,New Jersey,1,81,14778.323005618682
8260,34,New Jersey,1,82,13234.969756360293
8261,34,New Jersey,1,83,11988.89285047466
8262,34,New Jersey,1,84,73817.8604329088
8263,34,New Jersey,1,85,4300389.070255246
8264,34,New Jersey,1,999,48034.98330490054
8265,34,New Jersey,2,0,48904.90487382341
8266,34,New Jersey,2,1,49736.42067959124
8267,34,New Jersey,2,2,50697.86165510502
8268,34,New Jersey,2,3,51694.145560471945
8269,34,New Jersey,2,4,51479.996208250275
8270,34,New Jersey,2,5,51317.553673070484
8271,34,New Jersey,2,6,51618.01423791486
8272,34,New Jersey,2,7,51884.63457115445
8273,34,New Jersey,2,8,53036.30913848121
8274,34,New Jersey,2,9,52613.36956072308
8275,34,New Jersey,2,10,52370.386202060305
8276,34,New Jersey,2,11,54156.144563301976
8277,34,New Jersey,2,12,54797.674724528195
8278,34,New Jersey,2,13,54657.050192282186
8279,34,New Jersey,2,14,54966.352510140554
8280,34,New Jersey,2,15,55808.86553473027
8281,34,New Jersey,2,16,55473.65188764671
8282,34,New Jersey,2,17,51896.822215363296
8283,34,New Jersey,2,18,48887.01210684364
8284,34,New Jersey,2,19,51537.4136213629
8285,34,New Jersey,2,20,52591.633177231575
8286,34,New Jersey,2,21,53267.28308956857
8287,34,New Jersey,2,22,53194.54380453016
8288,34,New Jersey,2,23,53670.97124477017
8289,34,New Jersey,2,24,54607.785482086176
8290,34,New Jersey,2,25,56070.40635631148
8291,34,New Jersey,2,26,56879.685507350856
8292,34,New Jersey,2,27,56977.154337780485
8293,34,New Jersey,2,28,57419.047372627916
8294,34,New Jersey,2,29,58141.349898839944
8295,34,New Jersey,2,30,56093.50604381733
8296,34,New Jersey,2,31,55909.75064126022
8297,34,New Jersey,2,32,56129.803698045725
8298,34,New Jersey,2,33,57386.00978380061
8299,34,New Jersey,2,34,58004.01449148444
8300,34,New Jersey,2,35,56846.91682533949
8301,34,New Jersey,2,36,57836.029433227915
8302,34,New Jersey,2,37,58292.111736894694
8303,34,New Jersey,2,38,58196.51472653176
8304,34,New Jersey,2,39,59605.83001004229
8305,34,New Jersey,2,40,57192.10477632252
8306,34,New Jersey,2,41,56352.52958767044
8307,34,New Jersey,2,42,55873.56860985656
8308,34,New Jersey,2,43,54761.35022695447
8309,34,New Jersey,2,44,56525.02506609099
8310,34,New Jersey,2,45,54950.11384100429
8311,34,New Jersey,2,46,55936.45577396387
8312,34,New Jersey,2,47,58579.19557848415
8313,34,New Jersey,2,48,62549.15121211013
8314,34,New Jersey,2,49,63860.7328459621
8315,34,New Jersey,2,50,61600.08638985411
8316,34,New Jersey,2,51,61005.01628065529
8317,34,New Jersey,2,52,61862.314641600315
8318,34,New Jersey,2,53,63072.264705826
8319,34,New Jersey,2,54,65871.98653452854
8320,34,New Jersey,2,55,66534.77397046737
8321,34,New Jersey,2,56,65681.608954101
8322,34,New Jersey,2,57,64294.04041597891
8323,34,New Jersey,2,58,65018.52247167801
8324,34,New Jersey,2,59,64599.03658686639
8325,34,New Jersey,2,60,62697.06098433414
8326,34,New Jersey,2,61,61617.322408931665
8327,34,New Jersey,2,62,60031.392275365906
8328,34,New Jersey,2,63,57376.73070237178
8329,34,New Jersey,2,64,56047.22418538076
8330,34,New Jersey,2,65,52488.33585357865
8331,34,New Jersey,2,66,49880.80019671931
8332,34,New Jersey,2,67,47714.33169932719
8333,34,New Jersey,2,68,46197.639080967725
8334,34,New Jersey,2,69,44944.974470741894
8335,34,New Jersey,2,70,43216.361809420036
8336,34,New Jersey,2,71,42987.2415208199
8337,34,New Jersey,2,72,45411.82714628431
8338,34,New Jersey,2,73,34440.44951312404
8339,34,New Jersey,2,74,33126.6465223788
8340,34,New Jersey,2,75,31616.210537543957
8341,34,New Jersey,2,76,33637.57990088921
8342,34,New Jersey,2,77,29109.235570486388
8343,34,New Jersey,2,78,25749.654424713237
8344,34,New Jersey,2,79,24378.909454248733
8345,34,New Jersey,2,80,22536.238820743725
8346,34,New Jersey,2,81,21767.62077122351
8347,34,New Jersey,2,82,19717.54101760105
8348,34,New Jersey,2,83,18335.23321085041
8349,34,New Jersey,2,84,144252.8594493017
8350,34,New Jersey,2,85,4492487.788530385
8351,34,New Jersey,2,999,22361.68181445384
8352,35,New Mexico,0,0,23034.739314412316
8353,35,New Mexico,0,1,23307.02807346401
8354,35,New Mexico,0,2,23917.4500470959
8355,35,New Mexico,0,3,24942.102212105627
8356,35,New Mexico,0,4,25550.898578064476
8357,35,New Mexico,0,5,25808.158626651533
8358,35,New Mexico,0,6,26093.169053036454
8359,35,New Mexico,0,7,26149.087194814972
8360,35,New Mexico,0,8,27002.106777048015
8361,35,New Mexico,0,9,27083.57531828573
8362,35,New Mexico,0,10,27369.894545257153
8363,35,New Mexico,0,11,27944.42903216656
8364,35,New Mexico,0,12,28067.975004769665
8365,35,New Mexico,0,13,27665.684339577605
8366,35,New Mexico,0,14,27703.600787125968
8367,35,New Mexico,0,15,27486.673905201053
8368,35,New Mexico,0,16,27680.500037493235
8369,35,New Mexico,0,17,27025.636729827005
8370,35,New Mexico,0,18,27473.630496008565
8371,35,New Mexico,0,19,28064.555715555187
8372,35,New Mexico,0,20,27949.755922539814
8373,35,New Mexico,0,21,26996.7823587548
8374,35,New Mexico,0,22,26832.076665838806
8375,35,New Mexico,0,23,26467.10012288491
8376,35,New Mexico,0,24,27147.13102672167
8377,35,New Mexico,0,25,27487.386854747485
8378,35,New Mexico,0,26,27987.964725766302
8379,35,New Mexico,0,27,29037.65077751847
8380,35,New Mexico,0,28,29015.81144350128
8381,35,New Mexico,0,29,28556.916990455222
8382,35,New Mexico,0,30,27196.439195595183
8383,35,New Mexico,0,31,26998.09752173525
8384,35,New Mexico,0,32,27029.8440498603
8385,35,New Mexico,0,33,27133.15064851654
8386,35,New Mexico,0,34,27411.406830234442
8387,35,New Mexico,0,35,26874.62373042465
8388,35,New Mexico,0,36,27082.75071637801
8389,35,New Mexico,0,37,26943.17445598324
8390,35,New Mexico,0,38,26078.35130421982
8391,35,New Mexico,0,39,26424.505120053134
8392,35,New Mexico,0,40,24485.24623157017
8393,35,New Mexico,0,41,23910.28307678708
8394,35,New Mexico,0,42,23416.11730008924
8395,35,New Mexico,0,43,22941.49151079375
8396,35,New Mexico,0,44,23227.7886466735
8397,35,New Mexico,0,45,22161.92782859084
8398,35,New Mexico,0,46,22487.48775337499
8399,35,New Mexico,0,47,23191.92707933486
8400,35,New Mexico,0,48,24137.31829224639
8401,35,New Mexico,0,49,24323.528794974176
8402,35,New Mexico,0,50,23461.412768850867
8403,35,New Mexico,0,51,22643.22616999092
8404,35,New Mexico,0,52,22943.86389025975
8405,35,New Mexico,0,53,23153.666956284767
8406,35,New Mexico,0,54,25182.735629648116
8407,35,New Mexico,0,55,26000.51971167037
8408,35,New Mexico,0,56,26614.338976878505
8409,35,New Mexico,0,57,27643.734783705575
8410,35,New Mexico,0,58,27869.467973001058
8411,35,New Mexico,0,59,28316.683655347246
8412,35,New Mexico,0,60,26976.94876765795
8413,35,New Mexico,0,61,26979.07204288116
8414,35,New Mexico,0,62,27248.24078381528
8415,35,New Mexico,0,63,26520.5576619373
8416,35,New Mexico,0,64,26296.40987863275
8417,35,New Mexico,0,65,25567.43538757382
8418,35,New Mexico,0,66,25009.996175703018
8419,35,New Mexico,0,67,24442.103981720444
8420,35,New Mexico,0,68,23371.55412864024
8421,35,New Mexico,0,69,23234.28018965013
8422,35,New Mexico,0,70,22422.70688355751
8423,35,New Mexico,0,71,21950.071821395602
8424,35,New Mexico,0,72,22034.849316496005
8425,35,New Mexico,0,73,16474.794489964483
8426,35,New Mexico,0,74,16251.081332688782
8427,35,New Mexico,0,75,15155.786075024047
8428,35,New Mexico,0,76,14872.575607173736
8429,35,New Mexico,0,77,12826.949327813976
8430,35,New Mexico,0,78,11581.16562858745
8431,35,New Mexico,0,79,10645.708033510688
8432,35,New Mexico,0,80,9900.999236518019
8433,35,New Mexico,0,81,9113.8573784501
8434,35,New Mexico,0,82,8093.637445824785
8435,35,New Mexico,0,83,7410.395141425715
8436,35,New Mexico,0,84,45916.457103853216
8437,35,New Mexico,0,85,2057157.6193987513
8438,35,New Mexico,0,999,11478.336175243194
8439,35,New Mexico,1,0,11770.661891034237
8440,35,New Mexico,1,1,11869.209002113661
8441,35,New Mexico,1,2,12313.323975888989
8442,35,New Mexico,1,3,12599.952342618717
8443,35,New Mexico,1,4,12962.241000555325
8444,35,New Mexico,1,5,13108.28645022638
8445,35,New Mexico,1,6,13422.03072169002
8446,35,New Mexico,1,7,13403.486563673972
8447,35,New Mexico,1,8,13661.953860214122
8448,35,New Mexico,1,9,13917.674373971886
8449,35,New Mexico,1,10,13827.33963468026
8450,35,New Mexico,1,11,14271.020282073801
8451,35,New Mexico,1,12,14381.9303925703
8452,35,New Mexico,1,13,13947.95222968526
8453,35,New Mexico,1,14,13960.956061006866
8454,35,New Mexico,1,15,13920.206484512188
8455,35,New Mexico,1,16,13971.549774584219
8456,35,New Mexico,1,17,13875.063763405835
8457,35,New Mexico,1,18,14050.803080589336
8458,35,New Mexico,1,19,14425.259872908364
8459,35,New Mexico,1,20,14291.813462606115
8460,35,New Mexico,1,21,13692.078507324593
8461,35,New Mexico,1,22,13763.847044785338
8462,35,New Mexico,1,23,13632.049270694466
8463,35,New Mexico,1,24,13983.743009821148
8464,35,New Mexico,1,25,14249.877376039933
8465,35,New Mexico,1,26,14393.559128303123
8466,35,New Mexico,1,27,15055.418300440331
8467,35,New Mexico,1,28,14728.428426940929
8468,35,New Mexico,1,29,14483.115660005327
8469,35,New Mexico,1,30,13871.613054399577
8470,35,New Mexico,1,31,13836.574596482296
8471,35,New Mexico,1,32,13750.042198892614
8472,35,New Mexico,1,33,13823.135394533003
8473,35,New Mexico,1,34,13772.277004273523
8474,35,New Mexico,1,35,13500.62384450795
8475,35,New Mexico,1,36,13703.722080754547
8476,35,New Mexico,1,37,13603.194442636915
8477,35,New Mexico,1,38,13050.904122077272
8478,35,New Mexico,1,39,13343.002649013015
8479,35,New Mexico,1,40,12176.608107970871
8480,35,New Mexico,1,41,11886.768495873695
8481,35,New Mexico,1,42,11694.06777044727
8482,35,New Mexico,1,43,11517.953362483124
8483,35,New Mexico,1,44,11477.908682206556
8484,35,New Mexico,1,45,10975.38387705573
8485,35,New Mexico,1,46,11044.607388160699
8486,35,New Mexico,1,47,11430.799197607115
8487,35,New Mexico,1,48,11913.398586092939
8488,35,New Mexico,1,49,11893.979430961419
8489,35,New Mexico,1,50,11482.43040033067
8490,35,New Mexico,1,51,11117.757359256304
8491,35,New Mexico,1,52,11240.704842253428
8492,35,New Mexico,1,53,11228.596543443435
8493,35,New Mexico,1,54,12160.991725528858
8494,35,New Mexico,1,55,12496.303893154703
8495,35,New Mexico,1,56,12738.028674905989
8496,35,New Mexico,1,57,13433.982794775875
8497,35,New Mexico,1,58,13382.723549924562
8498,35,New Mexico,1,59,13490.721201156453
8499,35,New Mexico,1,60,12825.944733008257
8500,35,New Mexico,1,61,12823.860647573129
8501,35,New Mexico,1,62,12833.757170231289
8502,35,New Mexico,1,63,12296.712516743046
8503,35,New Mexico,1,64,12335.173093636531
8504,35,New Mexico,1,65,11967.023762236642
8505,35,New Mexico,1,66,11536.97226665436
8506,35,New Mexico,1,67,11316.67908893586
8507,35,New Mexico,1,68,10945.316908763336
8508,35,New Mexico,1,69,11085.347628946352
8509,35,New Mexico,1,70,10575.52346651911
8510,35,New Mexico,1,71,10320.910646001845
8511,35,New Mexico,1,72,10333.338898277292
8512,35,New Mexico,1,73,7721.415659241375
8513,35,New Mexico,1,74,7579.542152569178
8514,35,New Mexico,1,75,6947.196643157138
8515,35,New Mexico,1,76,6879.747792493566
8516,35,New Mexico,1,77,5845.630529408518
8517,35,New Mexico,1,78,5333.810297782044
8518,35,New Mexico,1,79,4836.750758448133
8519,35,New Mexico,1,80,4427.2040909526995
8520,35,New Mexico,1,81,4034.8492906259553
8521,35,New Mexico,1,82,3628.3953352077933
8522,35,New Mexico,1,83,3240.258828022197
8523,35,New Mexico,1,84,17665.807450713273
8524,35,New Mexico,1,85,1006262.2956138832
8525,35,New Mexico,1,999,10985.35262809764
8526,35,New Mexico,2,0,11248.784905900797
8527,35,New Mexico,2,1,11440.408031262643
8528,35,New Mexico,2,2,11612.445194881782
8529,35,New Mexico,2,3,12356.070330728242
8530,35,New Mexico,2,4,12580.439182744149
8531,35,New Mexico,2,5,12667.313636627043
8532,35,New Mexico,2,6,12656.845430558113
8533,35,New Mexico,2,7,12738.516369019517
8534,35,New Mexico,2,8,13337.419538143538
8535,35,New Mexico,2,9,13166.030574855464
8536,35,New Mexico,2,10,13543.424639976623
8537,35,New Mexico,2,11,13659.243086581184
8538,35,New Mexico,2,12,13677.430893529823
8539,35,New Mexico,2,13,13705.609118020435
8540,35,New Mexico,2,14,13735.475796089264
8541,35,New Mexico,2,15,13568.132002753582
8542,35,New Mexico,2,16,13705.538920087512
8543,35,New Mexico,2,17,13153.486775709189
8544,35,New Mexico,2,18,13368.265696783046
8545,35,New Mexico,2,19,13631.456748547675
8546,35,New Mexico,2,20,13656.707954247699
8547,35,New Mexico,2,21,13379.753441659557
8548,35,New Mexico,2,22,13052.178903217198
8549,35,New Mexico,2,23,12829.329354981139
8550,35,New Mexico,2,24,13183.164074166652
8551,35,New Mexico,2,25,13266.44535430387
8552,35,New Mexico,2,26,13592.627421192708
8553,35,New Mexico,2,27,13972.224041764435
8554,35,New Mexico,2,28,14288.131383748349
8555,35,New Mexico,2,29,14079.885493700078
8556,35,New Mexico,2,30,13324.194678949863
8557,35,New Mexico,2,31,13113.620333531564
8558,35,New Mexico,2,32,13264.910753845092
8559,35,New Mexico,2,33,13300.949613294137
8560,35,New Mexico,2,34,13582.361319943368
8561,35,New Mexico,2,35,13372.59653808942
8562,35,New Mexico,2,36,13374.872090817706
8563,35,New Mexico,2,37,13351.482236930553
8564,35,New Mexico,2,38,13027.230418700612
8565,35,New Mexico,2,39,13072.68595363342
8566,35,New Mexico,2,40,12306.985513831267
8567,35,New Mexico,2,41,12041.121337934535
8568,35,New Mexico,2,42,11711.400906971474
8569,35,New Mexico,2,43,11420.82882880193
8570,35,New Mexico,2,44,11751.234030326505
8571,35,New Mexico,2,45,11182.888718871609
8572,35,New Mexico,2,46,11442.788953446421
8573,35,New Mexico,2,47,11761.422905800278
8574,35,New Mexico,2,48,12225.503529589814
8575,35,New Mexico,2,49,12431.951856222531
8576,35,New Mexico,2,50,11978.87807370914
8577,35,New Mexico,2,51,11528.452584058876
